id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
06-036,06-036,9,6,006,IZTACALCO,TLACOTAL RAMOS MILLAN,TLACOTAL RAMOS MILLAN,7909,19.395507,-99.106678,15,15,"1702, 1703, 1704, 1705, 1719, 1720","1706, 1718"
06-037,06-037,9,6,006,IZTACALCO,TLAZINTLA,TLAZINTLA,2680,19.396204,-99.1118,15,15,"1701, 1827",
06-038,06-038,9,6,006,IZTACALCO,VIADUCTO PIEDAD,VIADUCTO PIEDAD,10649,19.401223,-99.131155,15,15,"1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1958","1957, 1959"
06-039,06-039,9,6,006,IZTACALCO,ZAPOTLA (BARR),ZAPOTLA (BARR),3617,19.395418,-99.121283,15,15,"1697, 1731",1732
06-040,06-040,9,6,006,IZTACALCO,AGRICOLA ORIENTAL I,AGRICOLA ORIENTAL I,16453,19.40182,-99.077296,15,15,"1831, 1832, 1845, 1846, 1847, 1850, 1851",1849
06-041,06-041,9,6,006,IZTACALCO,AGRICOLA ORIENTAL II,AGRICOLA ORIENTAL II,10151,19.395992,-99.076808,15,15,"1848, 1852, 1853, 1869, 1870, 1871, 1872",
06-042,06-042,9,6,006,IZTACALCO,AGRICOLA ORIENTAL III,AGRICOLA ORIENTAL III,11658,19.390476,-99.075882,15,15,"1877, 1878, 1879,  1880, 1881, 1882, 1883, 1884, 1900, 1903",
06-043,06-043,9,6,006,IZTACALCO,AGRICOLA ORIENTAL IV,AGRICOLA ORIENTAL IV,9102,19.400332,-99.06803,11,11,"1833, 1834, 1835, 1841, 1842, 1843, 1844, 1901",
06-044,06-044,9,6,006,IZTACALCO,AGRICOLA ORIENTAL V,AGRICOLA ORIENTAL V,11035,19.394515,-99.069336,11,11,"1840, 1854, 1855, 1856, 1857, 1865, 1866, 1867, 1868, 1902",
06-045,06-045,9,6,006,IZTACALCO,AGRICOLA ORIENTAL VI,AGRICOLA ORIENTAL VI,13101,19.395461,-99.062395,11,11,"1836, 1837, 1838, 1839, 1858, 1859, 1860, 1863, 1864",
06-046,06-046,9,6,006,IZTACALCO,AGRICOLA ORIENTAL VII,AGRICOLA ORIENTAL VII,9514,19.387862,-99.067967,11,11,"1885, 1886, 1887, 1888, 1889, 1896, 1897, 1898, 1899",
06-047,06-047,9,6,006,IZTACALCO,AGRICOLA ORIENTAL VIII,AGRICOLA ORIENTAL VIII,11145,19.387544,-99.062623,11,11,"1861, 1862, 1890, 1891, 1892, 1893, 1894, 1895",
06-048,06-048,9,6,006,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE I,CAMPAMENTO 2 DE OCTUBRE I,11350,19.384709,-99.113914,15,15,"1783, 1784, 1806, 1807, 1808, 1809",1782
06-049,06-049,9,6,006,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,CAMPAMENTO 2 DE OCTUBRE II,9600,19.384732,-99.1197,15,15,"1810, 1811, 1812","1780, 1781"
06-050,06-050,9,6,006,IZTACALCO,GRANJAS MEXICO I,GRANJAS MEXICO I,9859,19.402489,-99.105059,15,15,"1672, 1674, 1675, 1676, 1684, 1687, 1688, 1689, 1695",
06-051,06-051,9,6,006,IZTACALCO,GRANJAS MEXICO II,GRANJAS MEXICO II,8650,19.401915,-99.090377,15,15,"1673, 1680, 1681, 1682, 1683, 1685, 1686",1678
06-052,06-052,9,6,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,INFONAVIT IZTACALCO (U HAB) I,8353,19.385494,-99.106304,15,15,"1785, 1787, 1788, 1789, 1790, 1791, 1792",1786
06-053,06-053,9,6,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) II,INFONAVIT IZTACALCO (U HAB) II,2727,19.383081,-99.109563,15,15,1805,"1786, 1803, 1804"
06-054,06-054,9,6,006,IZTACALCO,JUVENTINO ROSAS I,JUVENTINO ROSAS I,7715,19.392438,-99.110675,15,15,"1725, 1726, 1727, 1728, 1739, 1740",
06-055,06-055,9,6,006,IZTACALCO,JUVENTINO ROSAS II,JUVENTINO ROSAS II,7170,19.391108,-99.106205,15,15,"1742,  1741, 1724, 1723","1722, 1743, 1768, 1767"
06-056,06-056,9,6,006,IZTACALCO,PANTITLAN I,PANTITLAN I,13130,19.416964,-99.066299,11,11,"1905, 1906, 1907, 1908, 1911, 1917, 1918",
06-057,06-057,9,6,006,IZTACALCO,PANTITLAN II,PANTITLAN II,11569,19.416869,-99.059492,11,11,"1904, 1909, 1910, 1912, 1913, 1914, 1915, 1916",
06-058,06-058,9,6,006,IZTACALCO,PANTITLAN III,PANTITLAN III,10468,19.410667,-99.071949,11,11,"1919, 1920, 1921, 1932, 1933, 1934, 1935, 1936",
06-059,06-059,9,6,006,IZTACALCO,PANTITLAN IV,PANTITLAN IV,17952,19.407773,-99.065803,11,11,"1922, 1923, 1930, 1931, 1937, 1938, 1939, 1940, 1941",
06-060,06-060,9,6,006,IZTACALCO,PANTITLAN V,PANTITLAN V,20860,19.406159,-99.060305,11,11,"1924, 1925, 1926, 1927, 1928, 1929, 1942, 1943, 1944",
06-061,06-061,9,6,006,IZTACALCO,RAMOS MILLAN BRAMADERO I,RAMOS MILLAN BRAMADERO I,7995,19.393154,-99.097015,15,15,"1707, 1715, 1716, 1746, 1748, 1749, 1750",1756
06-062,06-062,9,6,006,IZTACALCO,RAMOS MILLAN BRAMADERO II,RAMOS MILLAN BRAMADERO II,8795,19.392389,-99.092544,15,15,"1708, 1709, 1712, 1713, 1714, 1751","1710, 1711, 1752, 1753"
06-063,06-063,9,6,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) III,INFONAVIT IZTACALCO (U HAB) III,2852,19.382403,-99.106829,15,15,1802,"1801, 1803, 1804"
06-064,06-064,9,6,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) ZONA DEL LAGO,INFONAVIT IZTACALCO (U HAB) ZONA DEL LAGO,2334,19.382088,-99.103304,15,15,"1799, 1800",1801
07-001,07-001,9,7,007,IZTAPALAPA,ACULCO (PBLO),ACULCO (PBLO),5818,19.37367,-99.104677,24,24,"2436, 2496","2397, 2409, 2411"
07-002,07-002,9,7,007,IZTAPALAPA,ALBARRADAS (U HAB),ALBARRADAS (U HAB),4853,19.356804,-99.061945,21,21,"2264, 2265, 2266, 2267",
07-003,07-003,9,7,007,IZTAPALAPA,ALCANFORES (U HAB),ALCANFORES (U HAB),504,19.335399,-99.071268,28,28,,"2670, 2671"
07-004,07-004,9,7,007,IZTAPALAPA,ALLEPETLALI (U HAB),ALLEPETLALI (U HAB),2348,19.288751,-99.067133,31,31,,"2958, 2960, 2961"
07-005,07-005,9,7,007,IZTAPALAPA,ALVARO OBREGON,ALVARO OBREGON,4005,19.376857,-99.040374,21,22,5583,
07-006,07-006,9,7,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),ALVARO OBREGON_(FRACC),7191,19.373241,-99.036231,22,22,"2164, 2165, 2166, 2167",2163
07-007,07-007,9,7,007,IZTAPALAPA,AÑO DE JUAREZ,ANO DE JUAREZ,3188,19.319616,-99.073344,31,31,2850,"2851, 2876"
07-008,07-008,9,7,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),ANTORCHA POPULAR I (U HAB),665,19.383691,-99.04305,21,22,,2094
07-009,07-009,9,7,007,IZTAPALAPA,APATLACO,APATLACO,9388,19.380341,-99.116341,24,24,"2386, 2387, 2388, 2389, 2402","2401, 2494"
07-010,07-010,9,7,007,IZTAPALAPA,ARBOLEDAS,ARBOLEDAS,2201,19.312797,-99.048118,31,31,,"2869, 2896"
07-011,07-011,9,7,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),ART 4TO CONSTITUCIONAL (U HAB),2771,19.367842,-99.034114,22,22,2339,5517
07-012,07-012,9,7,007,IZTAPALAPA,BANJIDAL,BANJIDAL,3284,19.362725,-99.137152,24,24,"2452, 2474","2453, 2473, 2475"
07-013,07-013,9,7,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,BARRANCAS DE GUADALUPE,1018,19.327422,-99.022992,29,29,,2818
07-014,07-014,9,7,007,IZTAPALAPA,BELLAVISTA (U HAB),BELLAVISTA (U HAB),4374,19.330192,-99.071068,28,28,"2735, 2737","2733, 2736"
07-015,07-015,9,7,007,IZTAPALAPA,BENITO JUAREZ,BENITO JUAREZ,1139,19.329606,-99.078597,28,28,,2666
07-017,07-017,9,7,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),CABEZA DE JUAREZ I (U HAB),830,19.38499,-99.04408,21,22,2096,
07-018,07-018,9,7,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),CABEZA DE JUAREZ II (U HAB),943,19.384728,-99.042342,21,22,2097,
07-019,07-019,9,7,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),CABEZA DE JUAREZ III (U HAB),1862,19.383301,-99.04169,21,22,2098,5582
07-020,07-020,9,7,007,IZTAPALAPA,CACAMA,CACAMA,1759,19.359111,-99.125442,24,24,,"2476, 2477, 2480"
07-021,07-021,9,7,007,IZTAPALAPA,CAMPESTRE POTRERO,CAMPESTRE POTRERO,16423,19.330037,-98.978283,27,27,2801,"2799, 2800, 2802, 2803"
07-022,07-022,9,7,007,IZTAPALAPA,CANANEA (U HAB),CANANEA (U HAB),5597,19.291868,-99.067838,31,31,"2959, 2962","2934, 2955, 2957, 2960"
07-023,07-023,9,7,007,IZTAPALAPA,CARLOS HANK GONZALEZ,CARLOS HANK GONZALEZ,12134,19.331636,-99.047472,29,29,"2678, 2725, 2727","2726, 2728, 2769, 2772"
07-024,07-024,9,7,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),CARMEN SERDAN ( U HAB),1202,19.299282,-99.080071,31,31,,"2942, 2943, 2949, 2950"
07-025,07-025,9,7,007,IZTAPALAPA,CASA BLANCA,CASA BLANCA,4151,19.332254,-99.067433,28,28,,2733
07-026,07-026,9,7,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),CE CUALLI OHTLI (U HAB),1187,19.291732,-99.073048,31,31,,"2955, 2957"
07-029,07-029,9,7,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,CHINAMPAS DE SANTA MA TOMATLAN,1578,19.308608,-99.090207,31,28,,"2885, 2946"
07-030,07-030,9,7,007,IZTAPALAPA,CITLALLI,CITLALLI,14152,19.340623,-99.022881,27,29,"2563, 2564, 2615, 2617","2565, 2616, 2687"
07-031,07-031,9,7,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),COLONIAL IZTAPALAPA (FRACC),4574,19.347058,-99.055327,21,21,2310,"2300, 2309"
07-032,07-032,9,7,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),CONCORDIA ZARAGOZA (U HAB),3090,19.368095,-99.00784,22,22,,2125
07-035,07-035,9,7,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),CUCHILLAS DEL MORAL (U HAB),3426,19.38518,-99.072676,24,21,1989,
07-036,07-036,9,7,007,IZTAPALAPA,CUITLAHUAC (U HAB),CUITLAHUAC (U HAB),2065,19.343497,-99.063474,21,21,2527,"2525, 2963"
07-037,07-037,9,7,007,IZTAPALAPA,CULHUACAN (PBLO),CULHUACAN (PBLO),4460,19.338305,-99.107638,28,28,,"2374, 2384, 2653, 2654, 2656, 2657"
07-038,07-038,9,7,007,IZTAPALAPA,DEGOLLADO,DEGOLLADO,2997,19.31934,-99.042387,29,31,,2866
07-039,07-039,9,7,007,IZTAPALAPA,DEGOLLADO CHICO,DEGOLLADO CHICO,2032,19.318306,-99.038282,29,31,,2866
07-041,07-041,9,7,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,DR ALFONSO ORTIZ TIRADO,3965,19.385417,-99.079141,24,24,"1975, 1976, 1977",1978
07-042,07-042,9,7,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,EJERCITO DE AGUA PRIETA,8285,19.368318,-99.037566,22,22,"2198, 2338",
07-044,07-044,9,7,007,IZTAPALAPA,EJTO CONSTITUCIONALISTA,EJTO CONSTITUCIONALISTA,7394,19.382746,-99.047463,21,22,,"2080, 2081, 2094, 2199, 2207, 5582"
07-045,07-045,9,7,007,IZTAPALAPA,EJTO CONSTITUCIONALISTA II ( U HAB),EJTO CONSTITUCIONALISTA II ( U HAB),852,19.385771,-99.04358,21,22,2095,
07-046,07-046,9,7,007,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",7690,19.387213,-99.049107,21,22,"2082, 2092, 2093, 2200, 2201, 2210, 2312",
07-047,07-047,9,7,007,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",5837,19.386478,-99.056778,21,22,"2205, 2206, 2208",2207
07-048,07-048,9,7,007,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",3315,19.382272,-99.052994,21,22,"2209, 2211, 2212",
07-049,07-049,9,7,007,IZTAPALAPA,EJTO DE OTE II (U HAB),EJTO DE OTE II (U HAB),7622,19.381961,-99.035463,22,22,"2100, 2158, 2159, 2160, 2161, 2162",2157
07-050,07-050,9,7,007,IZTAPALAPA,EL EDEN,EL EDEN,1398,19.364694,-99.013275,22,29,,"2189, 2190"
07-051,07-051,9,7,007,IZTAPALAPA,EL MANTO,EL MANTO,11919,19.349481,-99.082485,28,28,"2538, 2539","2515, 2516, 2536, 2537, 2540, 2541"
07-052,07-052,9,7,007,IZTAPALAPA,EL MANTO_PLAN DE IGUALA,EL MANTO_PLAN DE IGUALA,1940,19.353133,-99.085093,28,28,,"2515, 2541"
07-053,07-053,9,7,007,IZTAPALAPA,EL MIRADOR,EL MIRADOR,5402,19.336364,-99.097782,28,28,2651,"2380, 2382, 2384, 2649, 2650, 2652"
07-054,07-054,9,7,007,IZTAPALAPA,EL MOLINO,EL MOLINO,6879,19.297699,-99.068394,31,31,"2932, 2937, 2938","2931, 2935, 2936, 2953, 2954"
07-055,07-055,9,7,007,IZTAPALAPA,EL MOLINO_,EL MOLINO_,961,19.355123,-99.088114,24,24,,2511
07-056,07-056,9,7,007,IZTAPALAPA,EL PRADO,EL PRADO,2112,19.357824,-99.135957,24,24,"2489, 2490",
07-057,07-057,9,7,007,IZTAPALAPA,EL RETOÑO,EL RETONO,7598,19.371961,-99.125155,24,24,"2424, 2425, 2426, 2443, 2444, 2498, 2500",2415
07-058,07-058,9,7,007,IZTAPALAPA,EL RODEO,EL RODEO,2811,19.333341,-99.072105,28,28,2669,"2734, 2736"
07-059,07-059,9,7,007,IZTAPALAPA,EL ROSARIO,EL ROSARIO,5980,19.301782,-99.065523,31,31,"2915, 2933","2914, 2916, 2936"
07-060,07-060,9,7,007,IZTAPALAPA,EL SANTUARIO,EL SANTUARIO,6026,19.354665,-99.092842,24,24,"2510, 2512","2350, 2511, 2513, 2514"
07-061,07-061,9,7,007,IZTAPALAPA,EL SANTUARIO (AMPL),EL SANTUARIO (AMPL),4252,19.342502,-99.089666,28,28,,"2349, 2350, 2351, 2363, 2543, 2545"
07-062,07-062,9,7,007,IZTAPALAPA,EL SIFON,EL SIFON,9840,19.3715,-99.115285,24,24,"2427, 2428, 2429, 2430, 2431, 2433, 2434, 2435",2432
07-063,07-063,9,7,007,IZTAPALAPA,EL TRIANGULO,EL TRIANGULO,7651,19.31839,-99.051251,31,31,,"2857, 2869"
07-064,07-064,9,7,007,IZTAPALAPA,EL TRIUNFO,EL TRIUNFO,3012,19.37781,-99.120524,24,24,"2403, 2404",
07-065,07-065,9,7,007,IZTAPALAPA,EL TRIUNFO (AMPL),EL TRIUNFO (AMPL),5770,19.376247,-99.116329,24,24,"2405, 2406, 2407, 2412",2401
07-066,07-066,9,7,007,IZTAPALAPA,EL VERGEL,EL VERGEL,5093,19.317027,-99.080971,31,28,"2878, 2880","2838, 2849, 2879"
07-067,07-067,9,7,007,IZTAPALAPA,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),1359,19.30714,-99.087662,31,28,,2946
07-068,07-068,9,7,007,IZTAPALAPA,EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),1366,19.307698,-99.086352,31,28,,2879
07-069,07-069,9,7,007,IZTAPALAPA,EMILIANO ZAPATA (AMPL),EMILIANO ZAPATA (AMPL),9872,19.336971,-98.977123,27,27,"2797, 2798","2703, 2796, 2799"
07-071,07-071,9,7,007,IZTAPALAPA,ESCUADRON 201,ESCUADRON 201,13214,19.363596,-99.112267,24,24,"2437, 2438, 2463, 2464, 2465, 2466, 2485, 2486, 2492, 2493","2462, 2467, 2484, 2487"
07-072,07-072,9,7,007,IZTAPALAPA,ESTADO DE VERACRUZ,ESTADO DE VERACRUZ,803,19.350705,-99.088593,28,28,,2542
07-073,07-073,9,7,007,IZTAPALAPA,ESTRELLA CULHUACAN,ESTRELLA CULHUACAN,2182,19.331611,-99.107587,28,28,,"2655, 2656, 2744, 2745, 2746"
07-074,07-074,9,7,007,IZTAPALAPA,ESTRELLA DEL SUR,ESTRELLA DEL SUR,8646,19.348765,-99.09855,28,28,2361,"2348, 2351, 2352, 2362, 2363"
07-075,07-075,9,7,007,IZTAPALAPA,F P F V (PREDIO EL MOLINO) ( U HAB),F P F V (PREDIO EL MOLINO) ( U HAB),2824,19.28725,-99.070102,31,31,,2958
07-076,07-076,9,7,007,IZTAPALAPA,FRANCISCO VILLA,FRANCISCO VILLA,10250,19.337166,-99.059246,21,29,"2550, 2551, 2629, 2630, 2631, 2632","2522, 2524"
07-077,07-077,9,7,007,IZTAPALAPA,FUEGO NUEVO,FUEGO NUEVO,12775,19.332679,-99.099004,28,28,"2660, 2659, 2658","2649, 2650, 2657, 2661, 2742, 2743, 2744, 2745"
07-078,07-078,9,7,007,IZTAPALAPA,FUENTES DE ZARAGOZA (U HAB),FUENTES DE ZARAGOZA (U HAB),1516,19.369355,-99.007268,22,22,,2125
07-079,07-079,9,7,007,IZTAPALAPA,FUERTE DE LORETO - LA ANTENA (U HAB),FUERTE DE LORETO - LA ANTENA (U HAB),7907,19.36472,-99.030039,22,22,,5517
07-080,07-080,9,7,007,IZTAPALAPA,GAMA GAVILAN (U HAB),GAMA GAVILAN (U HAB),1159,19.360318,-99.079434,24,21,,2047
07-081,07-081,9,7,007,IZTAPALAPA,GAVILAN (U HAB),GAVILAN (U HAB),2753,19.358845,-99.075031,24,21,,"2044, 2045"
07-082,07-082,9,7,007,IZTAPALAPA,GRANJAS ESMERALDA,GRANJAS ESMERALDA,2146,19.3538,-99.117365,28,24,2345,2346
07-083,07-083,9,7,007,IZTAPALAPA,GRANJAS ESTRELLA I,GRANJAS ESTRELLA I,6085,19.32433,-99.087892,28,28,,"2662, 2754"
07-084,07-084,9,7,007,IZTAPALAPA,GRANJAS ESTRELLA II,GRANJAS ESTRELLA II,1543,19.329051,-99.087491,28,28,,"2662, 2663"
07-085,07-085,9,7,007,IZTAPALAPA,GRANJAS ESTRELLA III,GRANJAS ESTRELLA III,1426,19.328473,-99.083007,28,28,,2664
07-086,07-086,9,7,007,IZTAPALAPA,GRANJAS SAN ANTONIO,GRANJAS SAN ANTONIO,3265,19.363573,-99.107195,24,24,"2022, 2055",2023
07-087,07-087,9,7,007,IZTAPALAPA,GUADALUPE (BARR),GUADALUPE (BARR),2302,19.312351,-99.071275,31,31,"2902, 2901",
07-088,07-088,9,7,007,IZTAPALAPA,GUADALUPE DEL MORAL,GUADALUPE DEL MORAL,10137,19.36987,-99.075596,24,21,"2008, 2009, 2010,  2020, 2021,  2060, 2061","2011, 2012, 2018, 2019"
07-089,07-089,9,7,007,IZTAPALAPA,GUELATAO DE JUAREZ I (U HAB),GUELATAO DE JUAREZ I (U HAB),2068,19.386617,-99.042638,21,22,,"2080, 2081"
07-090,07-090,9,7,007,IZTAPALAPA,GUELATAO DE JUAREZ II (U HAB),GUELATAO DE JUAREZ II (U HAB),1025,19.384063,-99.04458,21,22,,2094
07-091,07-091,9,7,007,IZTAPALAPA,HEROES DE CHURUBUSCO,HEROES DE CHURUBUSCO,6336,19.361165,-99.118187,24,24,"2481, 2482, 2483, 2488, 2491","2457, 2460, 2461, 2484, 2487"
07-092,07-092,9,7,007,IZTAPALAPA,HUASIPUNGO (U HAB),HUASIPUNGO (U HAB),645,19.28932,-99.072907,31,31,,2957
07-093,07-093,9,7,007,IZTAPALAPA,HUITZICO-LA POBLANITA,HUITZICO-LA POBLANITA,1938,19.325854,-98.97908,27,27,,2802
07-094,07-094,9,7,007,IZTAPALAPA,IGNACIO ZARAGOZA (U HAB),IGNACIO ZARAGOZA (U HAB),1633,19.385155,-99.040388,21,22,2079,"2080, 5582"
07-095,07-095,9,7,007,IZTAPALAPA,INSURGENTES,INSURGENTES,5820,19.331113,-99.05359,29,29,"2729, 2730, 2768",
07-096,07-096,9,7,007,IZTAPALAPA,IXTLAHUACAN,IXTLAHUACAN,17052,19.3442,-98.99844,27,27,"2592, 2603, 2604, 2697, 2698, 2709","2602, 2605, 2708, 2710, 2790, 2791"
07-097,07-097,9,7,007,IZTAPALAPA,JACARANDAS,JACARANDAS,8353,19.346277,-99.051756,21,21,"2299, 2311, 2313, 2314, 2326",2278
07-098,07-098,9,7,007,IZTAPALAPA,JARDINES DE CHURUBUSCO,JARDINES DE CHURUBUSCO,1698,19.375094,-99.106542,24,24,,"2409, 2411"
07-099,07-099,9,7,007,IZTAPALAPA,JARDINES DE SAN LORENZO,JARDINES DE SAN LORENZO,7198,19.295356,-99.073883,31,31,"2939, 2940, 2956","2952, 2953, 2957"
07-101,07-101,9,7,007,IZTAPALAPA,JOSE MA MORELOS Y PAVON (U HAB),JOSE MA MORELOS Y PAVON (U HAB),1815,19.374002,-99.027081,22,22,,"2168, 2175"
07-103,07-103,9,7,007,IZTAPALAPA,JUSTO SIERRA,JUSTO SIERRA,1028,19.363721,-99.134838,24,24,,"2453, 2473, 2475"
07-104,07-104,9,7,007,IZTAPALAPA,LA ASUNCION (BARR),LA ASUNCION (BARR),4719,19.363622,-99.091915,24,24,2030,"2031, 2049"
07-105,07-105,9,7,007,IZTAPALAPA,LA COLMENA (U HAB),LA COLMENA (U HAB),3542,19.369544,-99.002647,22,22,"2126, 2130, 2131","2125, 2127"
07-106,07-106,9,7,007,IZTAPALAPA,LA ERA,LA ERA,6934,19.339721,-99.054662,29,29,"2552, 2553, 2627, 2628",2521
07-107,07-107,9,7,007,IZTAPALAPA,LA ESPERANZA,LA ESPERANZA,1298,19.310478,-99.078468,31,28,,2907
07-108,07-108,9,7,007,IZTAPALAPA,LA ESTACION,LA ESTACION,1558,19.314881,-99.042159,29,31,,2899
07-109,07-109,9,7,007,IZTAPALAPA,LA JOYA,LA JOYA,1391,19.372682,-99.02999,22,22,,"2168, 2169"
07-110,07-110,9,7,007,IZTAPALAPA,LA JOYITA,LA JOYITA,661,19.375885,-99.026489,22,22,,2153
07-111,07-111,9,7,007,IZTAPALAPA,LA MAGUEYERA,LA MAGUEYERA,3924,19.320732,-99.044096,29,31,,2866
07-112,07-112,9,7,007,IZTAPALAPA,LA NUEVA ROSITA,LA NUEVA ROSITA,3904,19.377432,-99.106439,24,24,"2398, 2399",2409
07-113,07-113,9,7,007,IZTAPALAPA,LA PLANTA,LA PLANTA,6175,19.29425,-99.063877,31,31,,"2934, 2935"
07-114,07-114,9,7,007,IZTAPALAPA,LA POLVORILLA,LA POLVORILLA,4249,19.321153,-99.048183,29,31,2898,"2857, 2868, 2869, 2899"
07-115,07-115,9,7,007,IZTAPALAPA,POLVORILLA (AMPL),POLVORILLA (AMPL),5965,19.317022,-99.044783,29,31,,2899
07-116,07-116,9,7,007,IZTAPALAPA,LA REGADERA,LA REGADERA,652,19.353112,-99.064056,21,21,,"2249, 2269, 2270"
07-117,07-117,9,7,007,IZTAPALAPA,LAS AMERICAS (U HAB),LAS AMERICAS (U HAB),6971,19.357468,-99.063756,21,21,,2249
07-118,07-118,9,7,007,IZTAPALAPA,LAS PEÑAS I,LAS PENAS I,11943,19.335649,-99.050985,29,29,"2624, 2626, 2675, 2676, 2677","2623, 2625, 2674, 2728"
07-119,07-119,9,7,007,IZTAPALAPA,LEYES DE REFORMA 1A SECCION,LEYES DE REFORMA 1A SECCION,7274,19.361098,-99.071052,21,21,"2038, 2039, 2042, 2043",2019
07-120,07-120,9,7,007,IZTAPALAPA,LEYES DE REFORMA 2A SECCION,LEYES DE REFORMA 2A SECCION,5179,19.368351,-99.063196,21,21,"2014, 2016","2015, 2017, 2218"
07-124,07-124,9,7,007,IZTAPALAPA,LOMAS DE SANTA CRUZ MEYEHUALCO,LOMAS DE SANTA CRUZ MEYEHUALCO,6079,19.331695,-99.035457,29,29,,"2682, 2683, 2722, 2778, 2822, 2823"
07-125,07-125,9,7,007,IZTAPALAPA,LOMAS DE ZARAGOZA,LOMAS DE ZARAGOZA,17722,19.35355,-98.997428,27,27,"2572, 2573, 2579, 2580, 2593, 2594","2571, 2574, 2575, 2578, 2581, 2595"
07-126,07-126,9,7,007,IZTAPALAPA,LOMAS EL MANTO,LOMAS EL MANTO,1245,19.351204,-99.087029,28,28,,"2540, 2541, 2542"
07-127,07-127,9,7,007,IZTAPALAPA,LOMAS ESTRELLA  III (U HAB),LOMAS ESTRELLA  III (U HAB),886,19.328079,-99.092487,28,28,,2662
07-128,07-128,9,7,007,IZTAPALAPA,LOMAS ESTRELLA 1A SECC (FRACC),LOMAS ESTRELLA 1A SECC (FRACC),2443,19.324595,-99.094351,28,28,2752,"2662, 2753, 2754, 2843, 2844"
07-130,07-130,9,7,007,IZTAPALAPA,LOS ANGELES,LOS ANGELES,13375,19.345259,-99.068839,21,21,"2519, 2520, 2526, 2528, 2529, 2530, 2531","2518, 2525, 2533, 2535, 2963"
07-131,07-131,9,7,007,IZTAPALAPA,LOS ANGELES APANOAYA,LOS ANGELES APANOAYA,4326,19.341397,-99.060854,21,29,2523,"2521, 2522, 2524"
07-132,07-132,9,7,007,IZTAPALAPA,LOS CIPRESES,LOS CIPRESES,2382,19.35325,-99.108208,28,24,,"2342, 2343, 2347, 2353"
07-133,07-133,9,7,007,IZTAPALAPA,LOS PICOS VI B,LOS PICOS VI B,3075,19.37955,-99.104053,24,24,,"2392, 2393"
07-134,07-134,9,7,007,IZTAPALAPA,LOS REYES (AMPL),LOS REYES (AMPL),7523,19.34436,-99.100598,28,28,"2364, 2365, 2366","2362, 2367"
07-135,07-135,9,7,007,IZTAPALAPA,LOS REYES (PBLO),LOS REYES (PBLO),6419,19.345755,-99.109521,28,24,"2360, 2368, 2370","2359, 2369, 2373"
07-136,07-136,9,7,007,IZTAPALAPA,M MAZA DE JUAREZ (U HAB),M MAZA DE JUAREZ (U HAB),2198,19.369819,-99.069801,21,21,,"2011, 2012, 2017, 2018, 2019"
07-137,07-137,9,7,007,IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),MAGDALENA ATLAZOLPA (PBLO),6241,19.376143,-99.111048,24,24,"2400, 2408, 2390",
07-138,07-138,9,7,007,IZTAPALAPA,MEXICALTZINGO (PBLO),MEXICALTZINGO (PBLO),1080,19.358215,-99.12,28,24,2340,2346
