id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
06-005,06-005,006,IZTACALCO,COYUYA (FRACC),COYUYA (FRACC),,iecm,1955,19.400371,-99.11474,0
06-006,06-006,006,IZTACALCO,CUCHILLA AGRICOLA ORIENTAL,CUCHILLA AGRICOLA ORIENTAL,,iecm,2473,19.404756,-99.080664,0
06-007,06-007,006,IZTACALCO,CUCHILLA RAMOS MILLAN,CUCHILLA RAMOS MILLAN,,iecm,5245,19.387523,-99.092034,0
06-008,06-008,006,IZTACALCO,EL RODEO,EL RODEO,,iecm,5841,19.393436,-99.085336,0
06-009,06-009,006,IZTACALCO,EX EJIDOS DE LA MAGDALENA MIXIHUCA,EX EJIDOS DE LA MAGDALENA MIXIHUCA,,iecm,1631,19.392971,-99.08875,0
06-010,06-010,006,IZTACALCO,GABRIEL RAMOS MILLAN,GABRIEL RAMOS MILLAN,,iecm,7415,19.393073,-99.101749,0
06-013,06-013,006,IZTACALCO,INPI PICOS,INPI PICOS,,iecm,2675,19.387625,-99.103028,0
06-014,06-014,006,IZTACALCO,JARDINES TECMA,JARDINES TECMA,,iecm,1783,19.38762,-99.116916,0
06-016,06-016,006,IZTACALCO,LA ASUNCION (BARR),LA ASUNCION (BARR),,iecm,2605,19.389761,-99.119297,0
06-017,06-017,006,IZTACALCO,LA CRUZ,LA CRUZ,,iecm,3952,19.403814,-99.116362,0
06-018,06-018,006,IZTACALCO,LOS REYES (BARR),LOS REYES (BARR),,iecm,7268,19.3962,-99.116353,0
06-019,06-019,006,IZTACALCO,MILITAR MARTE,MILITAR MARTE,,iecm,6926,19.381024,-99.128636,0
06-020,06-020,006,IZTACALCO,MOSCO CHINAMPA,MOSCO CHINAMPA,,iecm,1161,19.389246,-99.100371,0
06-021,06-021,006,IZTACALCO,NUEVA STA ANITA,NUEVA STA ANITA,,iecm,2465,19.399062,-99.12682,0
06-023,06-023,006,IZTACALCO,PICOS IZTACALCO 1-A,PICOS IZTACALCO 1-A,,iecm,2032,19.389299,-99.114641,0
06-024,06-024,006,IZTACALCO,PICOS IZTACALCO 1B,PICOS IZTACALCO 1B,,iecm,1593,19.389031,-99.110788,0
06-025,06-025,006,IZTACALCO,PICOS IZTACALCO 2A,PICOS IZTACALCO 2A,,iecm,2126,19.38835,-99.106628,0
06-027,06-027,006,IZTACALCO,REFORMA IZTACCIHUATL NORTE,REFORMA IZTACCIHUATL NORTE,,iecm,5687,19.386488,-99.129841,0
06-028,06-028,006,IZTACALCO,REFORMA IZTACCIHUATL SUR,REFORMA IZTACCIHUATL SUR,,iecm,3376,19.377617,-99.128759,0
06-029,06-029,006,IZTACALCO,SAN FCO XICALTONGO (BARR),SAN FCO XICALTONGO (BARR),,iecm,3050,19.395943,-99.125157,0
06-030,06-030,006,IZTACALCO,SAN MIGUEL (BARR),SAN MIGUEL (BARR),,iecm,6291,19.391972,-99.117417,0
06-031,06-031,006,IZTACALCO,SAN PEDRO IZTACALCO (BARR),SAN PEDRO IZTACALCO (BARR),,iecm,5200,19.394197,-99.129277,0
06-032,06-032,006,IZTACALCO,SANTA ANITA,SANTA ANITA,,iecm,11136,19.401178,-99.120864,0
06-033,06-033,006,IZTACALCO,SANTA CRUZ (BARR),SANTA CRUZ (BARR),,iecm,1955,19.388226,-99.120406,0
06-034,06-034,006,IZTACALCO,SANTIAGO NORTE (BARR),SANTIAGO NORTE (BARR),,iecm,4306,19.392177,-99.124738,0
06-035,06-035,006,IZTACALCO,SANTIAGO SUR (BARR),SANTIAGO SUR (BARR),,iecm,7787,19.387701,-99.125525,0
06-036,06-036,006,IZTACALCO,TLACOTAL RAMOS MILLAN,TLACOTAL RAMOS MILLAN,,iecm,7909,19.395507,-99.106678,0
06-037,06-037,006,IZTACALCO,TLAZINTLA,TLAZINTLA,,iecm,2680,19.396204,-99.1118,0
06-038,06-038,006,IZTACALCO,VIADUCTO PIEDAD,VIADUCTO PIEDAD,,iecm,10649,19.401223,-99.131155,0
06-039,06-039,006,IZTACALCO,ZAPOTLA (BARR),ZAPOTLA (BARR),,iecm,3617,19.395418,-99.121283,0
06-040,06-040,006,IZTACALCO,AGRICOLA ORIENTAL I,AGRICOLA ORIENTAL I,,iecm,16453,19.40182,-99.077296,0
06-041,06-041,006,IZTACALCO,AGRICOLA ORIENTAL II,AGRICOLA ORIENTAL II,,iecm,10151,19.395992,-99.076808,0
06-042,06-042,006,IZTACALCO,AGRICOLA ORIENTAL III,AGRICOLA ORIENTAL III,,iecm,11658,19.390476,-99.075882,0
06-043,06-043,006,IZTACALCO,AGRICOLA ORIENTAL IV,AGRICOLA ORIENTAL IV,,iecm,9102,19.400332,-99.06803,0
06-044,06-044,006,IZTACALCO,AGRICOLA ORIENTAL V,AGRICOLA ORIENTAL V,,iecm,11035,19.394515,-99.069336,0
06-045,06-045,006,IZTACALCO,AGRICOLA ORIENTAL VI,AGRICOLA ORIENTAL VI,,iecm,13101,19.395461,-99.062395,0
06-046,06-046,006,IZTACALCO,AGRICOLA ORIENTAL VII,AGRICOLA ORIENTAL VII,,iecm,9514,19.387862,-99.067967,0
06-047,06-047,006,IZTACALCO,AGRICOLA ORIENTAL VIII,AGRICOLA ORIENTAL VIII,,iecm,11145,19.387544,-99.062623,0
06-048,06-048,006,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE I,CAMPAMENTO 2 DE OCTUBRE I,,iecm,11350,19.384709,-99.113914,0
06-049,06-049,006,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,CAMPAMENTO 2 DE OCTUBRE II,,iecm,9600,19.384732,-99.1197,0
06-050,06-050,006,IZTACALCO,GRANJAS MEXICO I,GRANJAS MEXICO I,,iecm,9859,19.402489,-99.105059,0
06-051,06-051,006,IZTACALCO,GRANJAS MEXICO II,GRANJAS MEXICO II,,iecm,8650,19.401915,-99.090377,0
06-052,06-052,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,INFONAVIT IZTACALCO (U HAB) I,,iecm,8353,19.385494,-99.106304,0
06-053,06-053,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) II,INFONAVIT IZTACALCO (U HAB) II,,iecm,2727,19.383081,-99.109563,0
06-054,06-054,006,IZTACALCO,JUVENTINO ROSAS I,JUVENTINO ROSAS I,,iecm,7715,19.392438,-99.110675,0
06-055,06-055,006,IZTACALCO,JUVENTINO ROSAS II,JUVENTINO ROSAS II,,iecm,7170,19.391108,-99.106205,0
06-056,06-056,006,IZTACALCO,PANTITLAN I,PANTITLAN I,,iecm,13130,19.416964,-99.066299,0
06-057,06-057,006,IZTACALCO,PANTITLAN II,PANTITLAN II,,iecm,11569,19.416869,-99.059492,0
06-058,06-058,006,IZTACALCO,PANTITLAN III,PANTITLAN III,,iecm,10468,19.410667,-99.071949,0
06-059,06-059,006,IZTACALCO,PANTITLAN IV,PANTITLAN IV,,iecm,17952,19.407773,-99.065803,0
06-060,06-060,006,IZTACALCO,PANTITLAN V,PANTITLAN V,,iecm,20860,19.406159,-99.060305,0
06-061,06-061,006,IZTACALCO,RAMOS MILLAN BRAMADERO I,RAMOS MILLAN BRAMADERO I,,iecm,7995,19.393154,-99.097015,0
06-062,06-062,006,IZTACALCO,RAMOS MILLAN BRAMADERO II,RAMOS MILLAN BRAMADERO II,,iecm,8795,19.392389,-99.092544,0
06-063,06-063,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) III,INFONAVIT IZTACALCO (U HAB) III,,iecm,2852,19.382403,-99.106829,0
06-064,06-064,006,IZTACALCO,INFONAVIT IZTACALCO (U HAB) ZONA DEL LAGO,INFONAVIT IZTACALCO (U HAB) ZONA DEL LAGO,,iecm,2334,19.382088,-99.103304,0
07-001,07-001,007,IZTAPALAPA,ACULCO (PBLO),ACULCO (PBLO),,iecm,5818,19.37367,-99.104677,0
07-002,07-002,007,IZTAPALAPA,ALBARRADAS (U HAB),ALBARRADAS (U HAB),,iecm,4853,19.356804,-99.061945,0
07-003,07-003,007,IZTAPALAPA,ALCANFORES (U HAB),ALCANFORES (U HAB),,iecm,504,19.335399,-99.071268,0
07-004,07-004,007,IZTAPALAPA,ALLEPETLALI (U HAB),ALLEPETLALI (U HAB),,iecm,2348,19.288751,-99.067133,0
07-005,07-005,007,IZTAPALAPA,ALVARO OBREGON,ALVARO OBREGON,,iecm,4005,19.376857,-99.040374,0
07-006,07-006,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),ALVARO OBREGON_(FRACC),,iecm,7191,19.373241,-99.036231,0
07-007,07-007,007,IZTAPALAPA,AÑO DE JUAREZ,ANO DE JUAREZ,,iecm,3188,19.319616,-99.073344,0
07-008,07-008,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),ANTORCHA POPULAR I (U HAB),,iecm,665,19.383691,-99.04305,0
07-009,07-009,007,IZTAPALAPA,APATLACO,APATLACO,,iecm,9388,19.380341,-99.116341,0
07-010,07-010,007,IZTAPALAPA,ARBOLEDAS,ARBOLEDAS,,iecm,2201,19.312797,-99.048118,0
07-011,07-011,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),ART 4TO CONSTITUCIONAL (U HAB),,iecm,2771,19.367842,-99.034114,0
07-012,07-012,007,IZTAPALAPA,BANJIDAL,BANJIDAL,,iecm,3284,19.362725,-99.137152,0
07-013,07-013,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,BARRANCAS DE GUADALUPE,,iecm,1018,19.327422,-99.022992,0
07-014,07-014,007,IZTAPALAPA,BELLAVISTA (U HAB),BELLAVISTA (U HAB),,iecm,4374,19.330192,-99.071068,0
07-015,07-015,007,IZTAPALAPA,BENITO JUAREZ,BENITO JUAREZ,,iecm,1139,19.329606,-99.078597,0
07-017,07-017,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),CABEZA DE JUAREZ I (U HAB),,iecm,830,19.38499,-99.04408,0
07-018,07-018,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),CABEZA DE JUAREZ II (U HAB),,iecm,943,19.384728,-99.042342,0
07-019,07-019,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),CABEZA DE JUAREZ III (U HAB),,iecm,1862,19.383301,-99.04169,0
07-020,07-020,007,IZTAPALAPA,CACAMA,CACAMA,,iecm,1759,19.359111,-99.125442,0
07-021,07-021,007,IZTAPALAPA,CAMPESTRE POTRERO,CAMPESTRE POTRERO,,iecm,16423,19.330037,-98.978283,0
07-022,07-022,007,IZTAPALAPA,CANANEA (U HAB),CANANEA (U HAB),,iecm,5597,19.291868,-99.067838,0
07-023,07-023,007,IZTAPALAPA,CARLOS HANK GONZALEZ,CARLOS HANK GONZALEZ,,iecm,12134,19.331636,-99.047472,0
07-024,07-024,007,IZTAPALAPA,CARMEN SERDAN ( U HAB),CARMEN SERDAN ( U HAB),,iecm,1202,19.299282,-99.080071,0
07-025,07-025,007,IZTAPALAPA,CASA BLANCA,CASA BLANCA,,iecm,4151,19.332254,-99.067433,0
07-026,07-026,007,IZTAPALAPA,CE CUALLI OHTLI (U HAB),CE CUALLI OHTLI (U HAB),,iecm,1187,19.291732,-99.073048,0
07-029,07-029,007,IZTAPALAPA,CHINAMPAS DE SANTA MA TOMATLAN,CHINAMPAS DE SANTA MA TOMATLAN,,iecm,1578,19.308608,-99.090207,0
07-030,07-030,007,IZTAPALAPA,CITLALLI,CITLALLI,,iecm,14152,19.340623,-99.022881,0
07-031,07-031,007,IZTAPALAPA,COLONIAL IZTAPALAPA (FRACC),COLONIAL IZTAPALAPA (FRACC),,iecm,4574,19.347058,-99.055327,0
07-032,07-032,007,IZTAPALAPA,CONCORDIA ZARAGOZA (U HAB),CONCORDIA ZARAGOZA (U HAB),,iecm,3090,19.368095,-99.00784,0
07-035,07-035,007,IZTAPALAPA,CUCHILLAS DEL MORAL (U HAB),CUCHILLAS DEL MORAL (U HAB),,iecm,3426,19.38518,-99.072676,0
07-036,07-036,007,IZTAPALAPA,CUITLAHUAC (U HAB),CUITLAHUAC (U HAB),,iecm,2065,19.343497,-99.063474,0
07-037,07-037,007,IZTAPALAPA,CULHUACAN (PBLO),CULHUACAN (PBLO),,iecm,4460,19.338305,-99.107638,0
07-038,07-038,007,IZTAPALAPA,DEGOLLADO,DEGOLLADO,,iecm,2997,19.31934,-99.042387,0
07-039,07-039,007,IZTAPALAPA,DEGOLLADO CHICO,DEGOLLADO CHICO,,iecm,2032,19.318306,-99.038282,0
07-041,07-041,007,IZTAPALAPA,DR ALFONSO ORTIZ TIRADO,DR ALFONSO ORTIZ TIRADO,,iecm,3965,19.385417,-99.079141,0
07-042,07-042,007,IZTAPALAPA,EJERCITO DE AGUA PRIETA,EJERCITO DE AGUA PRIETA,,iecm,8285,19.368318,-99.037566,0
07-044,07-044,007,IZTAPALAPA,EJTO CONSTITUCIONALISTA,EJTO CONSTITUCIONALISTA,,iecm,7394,19.382746,-99.047463,0
07-045,07-045,007,IZTAPALAPA,EJTO CONSTITUCIONALISTA II ( U HAB),EJTO CONSTITUCIONALISTA II ( U HAB),,iecm,852,19.385771,-99.04358,0
07-046,07-046,007,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",,iecm,7690,19.387213,-99.049107,0
07-047,07-047,007,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",,iecm,5837,19.386478,-99.056778,0
07-048,07-048,007,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",,iecm,3315,19.382272,-99.052994,0
07-049,07-049,007,IZTAPALAPA,EJTO DE OTE II (U HAB),EJTO DE OTE II (U HAB),,iecm,7622,19.381961,-99.035463,0
07-050,07-050,007,IZTAPALAPA,EL EDEN,EL EDEN,,iecm,1398,19.364694,-99.013275,0
07-051,07-051,007,IZTAPALAPA,EL MANTO,EL MANTO,,iecm,11919,19.349481,-99.082485,0
07-052,07-052,007,IZTAPALAPA,EL MANTO_PLAN DE IGUALA,EL MANTO_PLAN DE IGUALA,,iecm,1940,19.353133,-99.085093,0
07-053,07-053,007,IZTAPALAPA,EL MIRADOR,EL MIRADOR,,iecm,5402,19.336364,-99.097782,0
07-054,07-054,007,IZTAPALAPA,EL MOLINO,EL MOLINO,,iecm,6879,19.297699,-99.068394,0
07-055,07-055,007,IZTAPALAPA,EL MOLINO_,EL MOLINO_,,iecm,961,19.355123,-99.088114,0
07-056,07-056,007,IZTAPALAPA,EL PRADO,EL PRADO,,iecm,2112,19.357824,-99.135957,0
07-057,07-057,007,IZTAPALAPA,EL RETOÑO,EL RETONO,,iecm,7598,19.371961,-99.125155,0
07-058,07-058,007,IZTAPALAPA,EL RODEO,EL RODEO,,iecm,2811,19.333341,-99.072105,0
07-059,07-059,007,IZTAPALAPA,EL ROSARIO,EL ROSARIO,,iecm,5980,19.301782,-99.065523,0
07-060,07-060,007,IZTAPALAPA,EL SANTUARIO,EL SANTUARIO,,iecm,6026,19.354665,-99.092842,0
07-061,07-061,007,IZTAPALAPA,EL SANTUARIO (AMPL),EL SANTUARIO (AMPL),,iecm,4252,19.342502,-99.089666,0
07-062,07-062,007,IZTAPALAPA,EL SIFON,EL SIFON,,iecm,9840,19.3715,-99.115285,0
07-063,07-063,007,IZTAPALAPA,EL TRIANGULO,EL TRIANGULO,,iecm,7651,19.31839,-99.051251,0
07-064,07-064,007,IZTAPALAPA,EL TRIUNFO,EL TRIUNFO,,iecm,3012,19.37781,-99.120524,0
07-065,07-065,007,IZTAPALAPA,EL TRIUNFO (AMPL),EL TRIUNFO (AMPL),,iecm,5770,19.376247,-99.116329,0
07-066,07-066,007,IZTAPALAPA,EL VERGEL,EL VERGEL,,iecm,5093,19.317027,-99.080971,0
07-067,07-067,007,IZTAPALAPA,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),,iecm,1359,19.30714,-99.087662,0
07-068,07-068,007,IZTAPALAPA,EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),,iecm,1366,19.307698,-99.086352,0
07-069,07-069,007,IZTAPALAPA,EMILIANO ZAPATA (AMPL),EMILIANO ZAPATA (AMPL),,iecm,9872,19.336971,-98.977123,0
07-071,07-071,007,IZTAPALAPA,ESCUADRON 201,ESCUADRON 201,,iecm,13214,19.363596,-99.112267,0
07-072,07-072,007,IZTAPALAPA,ESTADO DE VERACRUZ,ESTADO DE VERACRUZ,,iecm,803,19.350705,-99.088593,0
07-073,07-073,007,IZTAPALAPA,ESTRELLA CULHUACAN,ESTRELLA CULHUACAN,,iecm,2182,19.331611,-99.107587,0
07-074,07-074,007,IZTAPALAPA,ESTRELLA DEL SUR,ESTRELLA DEL SUR,,iecm,8646,19.348765,-99.09855,0
07-075,07-075,007,IZTAPALAPA,F P F V (PREDIO EL MOLINO) ( U HAB),F P F V (PREDIO EL MOLINO) ( U HAB),,iecm,2824,19.28725,-99.070102,0
07-076,07-076,007,IZTAPALAPA,FRANCISCO VILLA,FRANCISCO VILLA,,iecm,10250,19.337166,-99.059246,0
07-077,07-077,007,IZTAPALAPA,FUEGO NUEVO,FUEGO NUEVO,,iecm,12775,19.332679,-99.099004,0
07-078,07-078,007,IZTAPALAPA,FUENTES DE ZARAGOZA (U HAB),FUENTES DE ZARAGOZA (U HAB),,iecm,1516,19.369355,-99.007268,0
07-079,07-079,007,IZTAPALAPA,FUERTE DE LORETO - LA ANTENA (U HAB),FUERTE DE LORETO - LA ANTENA (U HAB),,iecm,7907,19.36472,-99.030039,0
07-080,07-080,007,IZTAPALAPA,GAMA GAVILAN (U HAB),GAMA GAVILAN (U HAB),,iecm,1159,19.360318,-99.079434,0
07-081,07-081,007,IZTAPALAPA,GAVILAN (U HAB),GAVILAN (U HAB),,iecm,2753,19.358845,-99.075031,0
07-082,07-082,007,IZTAPALAPA,GRANJAS ESMERALDA,GRANJAS ESMERALDA,,iecm,2146,19.3538,-99.117365,0
07-083,07-083,007,IZTAPALAPA,GRANJAS ESTRELLA I,GRANJAS ESTRELLA I,,iecm,6085,19.32433,-99.087892,0
07-084,07-084,007,IZTAPALAPA,GRANJAS ESTRELLA II,GRANJAS ESTRELLA II,,iecm,1543,19.329051,-99.087491,0
07-085,07-085,007,IZTAPALAPA,GRANJAS ESTRELLA III,GRANJAS ESTRELLA III,,iecm,1426,19.328473,-99.083007,0
07-086,07-086,007,IZTAPALAPA,GRANJAS SAN ANTONIO,GRANJAS SAN ANTONIO,,iecm,3265,19.363573,-99.107195,0
07-087,07-087,007,IZTAPALAPA,GUADALUPE (BARR),GUADALUPE (BARR),,iecm,2302,19.312351,-99.071275,0
07-088,07-088,007,IZTAPALAPA,GUADALUPE DEL MORAL,GUADALUPE DEL MORAL,,iecm,10137,19.36987,-99.075596,0
07-089,07-089,007,IZTAPALAPA,GUELATAO DE JUAREZ I (U HAB),GUELATAO DE JUAREZ I (U HAB),,iecm,2068,19.386617,-99.042638,0
07-090,07-090,007,IZTAPALAPA,GUELATAO DE JUAREZ II (U HAB),GUELATAO DE JUAREZ II (U HAB),,iecm,1025,19.384063,-99.04458,0
07-091,07-091,007,IZTAPALAPA,HEROES DE CHURUBUSCO,HEROES DE CHURUBUSCO,,iecm,6336,19.361165,-99.118187,0
07-092,07-092,007,IZTAPALAPA,HUASIPUNGO (U HAB),HUASIPUNGO (U HAB),,iecm,645,19.28932,-99.072907,0
07-093,07-093,007,IZTAPALAPA,HUITZICO-LA POBLANITA,HUITZICO-LA POBLANITA,,iecm,1938,19.325854,-98.97908,0
07-094,07-094,007,IZTAPALAPA,IGNACIO ZARAGOZA (U HAB),IGNACIO ZARAGOZA (U HAB),,iecm,1633,19.385155,-99.040388,0
07-095,07-095,007,IZTAPALAPA,INSURGENTES,INSURGENTES,,iecm,5820,19.331113,-99.05359,0
07-096,07-096,007,IZTAPALAPA,IXTLAHUACAN,IXTLAHUACAN,,iecm,17052,19.3442,-98.99844,0
07-097,07-097,007,IZTAPALAPA,JACARANDAS,JACARANDAS,,iecm,8353,19.346277,-99.051756,0
07-098,07-098,007,IZTAPALAPA,JARDINES DE CHURUBUSCO,JARDINES DE CHURUBUSCO,,iecm,1698,19.375094,-99.106542,0
07-099,07-099,007,IZTAPALAPA,JARDINES DE SAN LORENZO,JARDINES DE SAN LORENZO,,iecm,7198,19.295356,-99.073883,0
07-101,07-101,007,IZTAPALAPA,JOSE MA MORELOS Y PAVON (U HAB),JOSE MA MORELOS Y PAVON (U HAB),,iecm,1815,19.374002,-99.027081,0
07-103,07-103,007,IZTAPALAPA,JUSTO SIERRA,JUSTO SIERRA,,iecm,1028,19.363721,-99.134838,0
07-104,07-104,007,IZTAPALAPA,LA ASUNCION (BARR),LA ASUNCION (BARR),,iecm,4719,19.363622,-99.091915,0
07-105,07-105,007,IZTAPALAPA,LA COLMENA (U HAB),LA COLMENA (U HAB),,iecm,3542,19.369544,-99.002647,0
07-106,07-106,007,IZTAPALAPA,LA ERA,LA ERA,,iecm,6934,19.339721,-99.054662,0
07-107,07-107,007,IZTAPALAPA,LA ESPERANZA,LA ESPERANZA,,iecm,1298,19.310478,-99.078468,0
07-108,07-108,007,IZTAPALAPA,LA ESTACION,LA ESTACION,,iecm,1558,19.314881,-99.042159,0
07-109,07-109,007,IZTAPALAPA,LA JOYA,LA JOYA,,iecm,1391,19.372682,-99.02999,0
07-110,07-110,007,IZTAPALAPA,LA JOYITA,LA JOYITA,,iecm,661,19.375885,-99.026489,0
07-111,07-111,007,IZTAPALAPA,LA MAGUEYERA,LA MAGUEYERA,,iecm,3924,19.320732,-99.044096,0
07-112,07-112,007,IZTAPALAPA,LA NUEVA ROSITA,LA NUEVA ROSITA,,iecm,3904,19.377432,-99.106439,0
07-113,07-113,007,IZTAPALAPA,LA PLANTA,LA PLANTA,,iecm,6175,19.29425,-99.063877,0
07-114,07-114,007,IZTAPALAPA,LA POLVORILLA,LA POLVORILLA,,iecm,4249,19.321153,-99.048183,0
07-115,07-115,007,IZTAPALAPA,POLVORILLA (AMPL),POLVORILLA (AMPL),,iecm,5965,19.317022,-99.044783,0
07-116,07-116,007,IZTAPALAPA,LA REGADERA,LA REGADERA,,iecm,652,19.353112,-99.064056,0
07-117,07-117,007,IZTAPALAPA,LAS AMERICAS (U HAB),LAS AMERICAS (U HAB),,iecm,6971,19.357468,-99.063756,0
07-118,07-118,007,IZTAPALAPA,LAS PEÑAS I,LAS PENAS I,,iecm,11943,19.335649,-99.050985,0
07-119,07-119,007,IZTAPALAPA,LEYES DE REFORMA 1A SECCION,LEYES DE REFORMA 1A SECCION,,iecm,7274,19.361098,-99.071052,0
07-120,07-120,007,IZTAPALAPA,LEYES DE REFORMA 2A SECCION,LEYES DE REFORMA 2A SECCION,,iecm,5179,19.368351,-99.063196,0
07-124,07-124,007,IZTAPALAPA,LOMAS DE SANTA CRUZ MEYEHUALCO,LOMAS DE SANTA CRUZ MEYEHUALCO,,iecm,6079,19.331695,-99.035457,0
07-125,07-125,007,IZTAPALAPA,LOMAS DE ZARAGOZA,LOMAS DE ZARAGOZA,,iecm,17722,19.35355,-98.997428,0
07-126,07-126,007,IZTAPALAPA,LOMAS EL MANTO,LOMAS EL MANTO,,iecm,1245,19.351204,-99.087029,0
07-127,07-127,007,IZTAPALAPA,LOMAS ESTRELLA  III (U HAB),LOMAS ESTRELLA  III (U HAB),,iecm,886,19.328079,-99.092487,0
07-128,07-128,007,IZTAPALAPA,LOMAS ESTRELLA 1A SECC (FRACC),LOMAS ESTRELLA 1A SECC (FRACC),,iecm,2443,19.324595,-99.094351,0
07-130,07-130,007,IZTAPALAPA,LOS ANGELES,LOS ANGELES,,iecm,13375,19.345259,-99.068839,0
07-131,07-131,007,IZTAPALAPA,LOS ANGELES APANOAYA,LOS ANGELES APANOAYA,,iecm,4326,19.341397,-99.060854,0
07-132,07-132,007,IZTAPALAPA,LOS CIPRESES,LOS CIPRESES,,iecm,2382,19.35325,-99.108208,0
07-133,07-133,007,IZTAPALAPA,LOS PICOS VI B,LOS PICOS VI B,,iecm,3075,19.37955,-99.104053,0
07-134,07-134,007,IZTAPALAPA,LOS REYES (AMPL),LOS REYES (AMPL),,iecm,7523,19.34436,-99.100598,0
07-135,07-135,007,IZTAPALAPA,LOS REYES (PBLO),LOS REYES (PBLO),,iecm,6419,19.345755,-99.109521,0
07-136,07-136,007,IZTAPALAPA,M MAZA DE JUAREZ (U HAB),M MAZA DE JUAREZ (U HAB),,iecm,2198,19.369819,-99.069801,0
07-137,07-137,007,IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),MAGDALENA ATLAZOLPA (PBLO),,iecm,6241,19.376143,-99.111048,0
07-138,07-138,007,IZTAPALAPA,MEXICALTZINGO (PBLO),MEXICALTZINGO (PBLO),,iecm,1080,19.358215,-99.12,0
07-139,07-139,007,IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,MIGUEL DE LA MADRID HURTADO,,iecm,15775,19.343661,-99.003142,0
07-140,07-140,007,IZTAPALAPA,MINAS POLVORILLA (U HAB) I,MINAS POLVORILLA (U HAB) I,,iecm,2447,19.31418,-99.044789,0
07-141,07-141,007,IZTAPALAPA,MINERVA,MINERVA,,iecm,1485,19.353647,-99.110068,0
07-142,07-142,007,IZTAPALAPA,MIRASOLES (U HAB),MIRASOLES (U HAB),,iecm,10594,19.31356,-99.07561,0
07-143,07-143,007,IZTAPALAPA,MIRAVALLE,MIRAVALLE,,iecm,13959,19.331482,-98.99585,0
07-144,07-144,007,IZTAPALAPA,MIXCOATL,MIXCOATL,,iecm,6759,19.325011,-99.04801,0
07-145,07-145,007,IZTAPALAPA,MODELO (U),MODELO (U),,iecm,5815,19.363875,-99.125289,0
07-146,07-146,007,IZTAPALAPA,MONTE ALBAN,MONTE ALBAN,,iecm,1452,19.354447,-99.020363,0
07-147,07-147,007,IZTAPALAPA,MOYOCOYANI (U HAB),MOYOCOYANI (U HAB),,iecm,402,19.289153,-99.069909,0
07-148,07-148,007,IZTAPALAPA,NA HAL TI (U HAB),NA HAL TI (U HAB),,iecm,782,19.28843,-99.070804,0
07-149,07-149,007,IZTAPALAPA,NORMA ISSSTE (U HAB),NORMA ISSSTE (U HAB),,iecm,1769,19.363778,-99.076849,0
07-150,07-150,007,IZTAPALAPA,NUEVA GENERACION (U HAB),NUEVA GENERACION (U HAB),,iecm,1970,19.289859,-99.072193,0
07-151,07-151,007,IZTAPALAPA,PALMITAS,PALMITAS,,iecm,10381,19.334885,-99.026136,0
07-152,07-152,007,IZTAPALAPA,PARAISO,PARAISO,,iecm,7715,19.377595,-99.031483,0
07-153,07-153,007,IZTAPALAPA,PARAISO (AMPL),PARAISO (AMPL),,iecm,672,19.377501,-99.03243,0
07-154,07-154,007,IZTAPALAPA,PARAJE SAN JUAN,PARAJE SAN JUAN,,iecm,10564,19.341803,-99.071997,0
07-155,07-155,007,IZTAPALAPA,PARAJE ZACATEPEC,PARAJE ZACATEPEC,,iecm,10084,19.35503,-99.018452,0
07-156,07-156,007,IZTAPALAPA,PARAJES BUENAVISTA (TETECON),PARAJES BUENAVISTA (TETECON),,iecm,8918,19.321671,-99.028202,0
07-157,07-157,007,IZTAPALAPA,PASEOS DE CHURUBUSCO,PASEOS DE CHURUBUSCO,,iecm,11204,19.380729,-99.086905,0
