id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
07-189,07-189,007,IZTAPALAPA,SAN LORENZO 870 (U HAB),SAN LORENZO 870 (U HAB),,iecm,908,19.332702,-99.074408,0,99.59,99.77,83.49,3.64,908,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,0.5,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,31.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,,0.0,0,11.01,0.0,PLANTA_030,2.02,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.103
07-190,07-190,007,IZTAPALAPA,SAN LORENZO TEZONCO (BARR),SAN LORENZO TEZONCO (BARR),,iecm,3604,19.303739,-99.069194,0,99.59,99.77,83.49,3.64,3604,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2686,2.03,0.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,126.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,29,0.0,0.0,1,80.47,2.77,PLANTA_030,5.03,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1823
07-191,07-191,007,IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),SAN LORENZO TEZONCO (PBLO),,iecm,8455,19.310735,-99.062952,0,99.59,99.77,83.49,3.64,8455,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2686,2.9,0.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,297.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,178,0.19,0.0,14,210.53,16.56,PLANTA_030,4.25,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2219
07-192,07-192,007,IZTAPALAPA,SAN LORENZO TEZONCO I (U HAB),SAN LORENZO TEZONCO I (U HAB),,iecm,1817,19.336681,-99.072721,0,99.59,99.77,83.49,3.64,1817,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,0.49,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,63.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,6,,0.0,0,33.02,0.0,PLANTA_030,1.55,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1461
07-193,07-193,007,IZTAPALAPA,SAN LORENZO TEZONCO II (U HAB),SAN LORENZO TEZONCO II (U HAB),,iecm,1006,19.334562,-99.067516,0,99.59,99.77,83.49,3.64,1006,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,1.05,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,35.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_030,1.6,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0
07-194,07-194,007,IZTAPALAPA,SAN LORENZO XICOTENCATL (PBLO),SAN LORENZO XICOTENCATL (PBLO),,iecm,4441,19.383654,-99.027134,0,99.59,99.77,83.49,3.64,4441,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,7.45,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,156.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,125,2.38,0.8,8,281.47,18.01,PLANTA_030,5.59,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2338
07-195,07-195,007,IZTAPALAPA,SAN LUCAS (BARR),SAN LUCAS (BARR),,iecm,7266,19.359145,-99.096398,0,99.59,99.77,83.49,3.64,7266,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.98,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,255.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,165,0.21,0.0,1,227.09,1.38,PLANTA_030,3.44,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.225
07-196,07-196,007,IZTAPALAPA,SAN MIGUEL (BARR),SAN MIGUEL (BARR),,iecm,20369,19.358418,-99.07812,0,99.59,99.77,83.49,3.64,20369,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.34,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,716.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,513,2.04,0.6,10,251.85,4.91,PLANTA_030,1.7,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2292
07-198,07-198,007,IZTAPALAPA,SAN NICOLAS TOLENTINO I,SAN NICOLAS TOLENTINO I,,iecm,5744,19.327959,-99.071903,0,99.59,99.77,83.49,3.64,5744,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,1.08,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,202.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,166,3.31,1.8,7,289.0,12.19,PLANTA_030,2.42,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2349
07-199,07-199,007,IZTAPALAPA,SAN NICOLAS TOLENTINO II,SAN NICOLAS TOLENTINO II,,iecm,6670,19.32867,-99.086756,0,99.59,99.77,83.49,3.64,6670,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,1.21,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,234.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,39,,0.0,0,58.47,0.0,PLANTA_030,3.16,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1693
07-200,07-200,007,IZTAPALAPA,SAN PABLO (BARR),SAN PABLO (BARR),,iecm,4489,19.35894,-99.089077,0,99.59,99.77,83.49,3.64,4489,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.58,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,157.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,183,0.23,0.0,3,407.66,6.68,PLANTA_030,2.72,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2491
07-201,07-201,007,IZTAPALAPA,"SAN PABLO I, II Y V-LOMAS DEL PARAISO","SAN PABLO I, II Y V-LOMAS DEL PARAISO",,iecm,6852,19.329391,-99.00644,0,99.59,99.77,83.49,3.64,6852,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2691,7.01,77.8,9,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,241.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,26,,0.0,0,37.95,0.0,PLANTA_033,4.65,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1517
07-202,07-202,007,IZTAPALAPA,SAN PEDRO (BARR),SAN PEDRO (BARR),,iecm,5372,19.365578,-99.084796,0,99.59,99.77,83.49,3.64,5372,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.18,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,189.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,100,2.34,1.0,1,186.15,1.86,PLANTA_030,2.75,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2168
07-203,07-203,007,IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),SAN SEBASTIAN TECOLOXTITLAN (PBLO),,iecm,9155,19.36194,-99.017144,0,99.59,99.77,83.49,3.64,9155,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,6.93,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,322.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,267,1.58,0.4,1,291.64,1.09,PLANTA_030,5.28,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2353
07-204,07-204,007,IZTAPALAPA,SAN SIMON CULHUACAN (BARR),SAN SIMON CULHUACAN (BARR),,iecm,5363,19.334486,-99.105933,0,99.59,99.77,83.49,3.64,5363,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.76,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,188.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,124,2.64,1.6,5,231.21,9.32,PLANTA_030,4.53,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2257
07-205,07-205,007,IZTAPALAPA,SANTA BARBARA (BARR) I,SANTA BARBARA (BARR) I,,iecm,12290,19.359701,-99.102828,0,99.59,99.77,83.49,3.64,12290,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.46,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,432.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,258,0.51,0.0,0,209.93,0.0,PLANTA_006,3.66,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2217
07-206,07-206,007,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),SANTA CRUZ MEYEHUALCO (PBLO),,iecm,13272,19.34006,-99.040743,0,99.59,99.77,83.49,3.64,13272,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.86,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,466.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,306,3.19,2.3,11,230.56,8.29,PLANTA_030,2.78,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2256
07-208,07-208,007,IZTAPALAPA,SANTA CRUZ VI (U HAB),SANTA CRUZ VI (U HAB),,iecm,496,19.313244,-99.045703,0,99.59,99.77,83.49,3.64,496,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2686,3.99,0.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,17.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_030,4.47,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0
07-209,07-209,007,IZTAPALAPA,SANTA CRUZ VII (U HAB),SANTA CRUZ VII (U HAB),,iecm,311,19.313528,-99.046012,0,99.59,99.77,83.49,3.64,311,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2686,3.99,0.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,10.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_030,4.43,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0
07-211,07-211,007,IZTAPALAPA,SANTA MARIA DEL MONTE,SANTA MARIA DEL MONTE,,iecm,1391,19.351291,-99.090331,0,99.59,99.77,83.49,3.64,1391,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,1.9,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,48.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,38,3.08,2.6,1,273.18,7.19,PLANTA_030,2.62,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2326
07-212,07-212,007,IZTAPALAPA,SANTA MARIA TOMATLAN,SANTA MARIA TOMATLAN,,iecm,2277,19.32643,-99.098065,0,99.59,99.77,83.49,3.64,2277,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.27,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,80.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,322,2.85,2.5,19,1414.14,83.44,PLANTA_030,4.23,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.3006
07-213,07-213,007,IZTAPALAPA,SANTA MARIA TOMATLAN (AMPL),SANTA MARIA TOMATLAN (AMPL),,iecm,2718,19.329282,-99.09628,0,99.59,99.77,83.49,3.64,2718,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,1.95,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,95.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,10,,0.0,0,36.79,0.0,PLANTA_030,3.89,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1505
07-214,07-214,007,IZTAPALAPA,SANTA MARIA TOMATLAN (PBLO),SANTA MARIA TOMATLAN (PBLO),,iecm,4835,19.324387,-99.100782,0,99.59,99.77,83.49,3.64,4835,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.63,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,170.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,20,,0.0,0,41.37,0.0,PLANTA_030,4.59,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1552
07-215,07-215,007,IZTAPALAPA,SANTA MARTHA ACATITLA,SANTA MARTHA ACATITLA,,iecm,13722,19.370877,-99.019015,0,99.59,99.77,83.49,3.64,13722,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,7.23,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,482.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1418,0.58,0.6,22,1033.38,16.03,PLANTA_030,5.46,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2876
07-216,07-216,007,IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),SANTA MARTHA ACATITLA SUR (AMPL),,iecm,5938,19.364357,-99.02119,0,99.59,99.77,83.49,3.64,5938,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,6.67,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,208.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,43,,0.0,0,72.41,0.0,PLANTA_030,4.96,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.178
07-217,07-217,007,IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),SANTA MARTHA ACATITLA_(PBLO),,iecm,14373,19.359419,-99.008358,0,99.59,99.77,83.49,3.64,14373,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,7.68,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,505.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,109,,0.0,0,75.84,0.0,PLANTA_030,6.11,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1799
07-219,07-219,007,IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),SANTIAGO ACAHUALTEPEC (PBLO),,iecm,7369,19.354257,-99.003223,0,99.59,99.77,83.49,3.64,7369,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,8.03,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,259.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,152,0.01,0.0,3,206.27,4.07,PLANTA_030,6.56,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.221
07-220,07-220,007,IZTAPALAPA,SECTOR POPULAR,SECTOR POPULAR,,iecm,9974,19.366609,-99.117698,0,99.59,99.77,83.49,3.64,9974,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,5.13,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,350.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,264,0.05,0.0,1,264.69,1.0,PLANTA_006,3.11,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2313
07-221,07-221,007,IZTAPALAPA,SIDERAL,SIDERAL,,iecm,2434,19.373691,-99.065508,0,99.59,99.77,83.49,3.64,2434,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.31,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,85.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,131,2.22,0.8,0,538.21,0.0,PLANTA_030,2.76,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2606
07-222,07-222,007,IZTAPALAPA,SIERRA DEL VALLE,SIERRA DEL VALLE,,iecm,864,19.343066,-99.03141,0,99.59,99.77,83.49,3.64,864,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,4.88,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,30.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,10,,0.0,0,115.74,0.0,PLANTA_030,3.63,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1972
07-223,07-223,007,IZTAPALAPA,SINATEL,SINATEL,,iecm,2320,19.361236,-99.132296,0,99.59,99.77,83.49,3.64,2320,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,6.11,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,81.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,542,1.97,0.7,6,2336.21,25.86,PLANTA_006,4.41,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.3214
07-224,07-224,007,IZTAPALAPA,SINATEL (AMPL),SINATEL (AMPL),,iecm,2678,19.365385,-99.130015,0,99.59,99.77,83.49,3.64,2678,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,6.12,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,94.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,10,,0.0,0,37.34,0.0,PLANTA_006,3.9,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1511
07-225,07-225,007,IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),SOLIDARIDAD EL SALADO (U HAB),,iecm,11044,19.372768,-99.006682,0,99.59,99.77,83.49,3.64,11044,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,8.45,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,388.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,24,,0.0,0,21.73,0.0,PLANTA_030,6.72,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1294
07-226,07-226,007,IZTAPALAPA,STA ISABEL INDUSTRIAL,STA ISABEL INDUSTRIAL,,iecm,582,19.352179,-99.104738,0,99.59,99.77,83.49,3.64,582,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.09,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,20.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,105,13.81,4.8,0,1804.12,0.0,PLANTA_030,4.13,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.3107
07-227,07-227,007,IZTAPALAPA,STA MA AZTAHUACAN (PBLO),STA MA AZTAHUACAN (PBLO),,iecm,13427,19.350754,-99.023623,0,99.59,99.77,83.49,3.64,13427,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,5.86,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,472.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,74,,0.0,0,55.11,0.0,PLANTA_030,4.4,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1669
07-229,07-229,007,IZTAPALAPA,TENORIOS,TENORIOS,,iecm,12888,19.331538,-99.021547,0,99.59,99.77,83.49,3.64,12888,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,5.88,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,453.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,288,0.15,0.0,32,223.46,24.83,PLANTA_030,5.0,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2243
07-231,07-231,007,IZTAPALAPA,TEXCOCO EL SALADO,TEXCOCO EL SALADO,,iecm,548,19.374092,-99.005079,0,99.59,99.77,83.49,3.64,548,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,8.67,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,19.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,22,,0.0,0,401.46,0.0,PLANTA_030,6.93,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2485
07-232,07-232,007,IZTAPALAPA,TLALTENCO (U HAB),TLALTENCO (U HAB),,iecm,1621,19.290085,-99.068325,0,99.59,99.77,83.49,3.64,1621,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2686,0.53,0.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,57.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,0.0,0.0,0,6.17,0.0,PLANTA_044,5.52,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0816
07-233,07-233,007,IZTAPALAPA,TLANEZICALLI (U HAB),TLANEZICALLI (U HAB),,iecm,550,19.290772,-99.075093,0,99.59,99.77,83.49,3.64,550,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2686,0.81,0.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,19.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_044,5.06,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0
07-234,07-234,007,IZTAPALAPA,TULA (BARR),TULA (BARR),,iecm,888,19.33714,-99.112265,0,99.59,99.77,83.49,3.64,888,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.4,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,31.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,51,1.39,2.0,0,574.32,0.0,PLANTA_030,5.08,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2633
07-235,07-235,007,IZTAPALAPA,USCOVI (U HAB),USCOVI (U HAB),,iecm,1262,19.294003,-99.068952,0,99.59,99.77,83.49,3.64,1262,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2686,0.95,0.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,44.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,8,0.0,0.0,0,63.39,0.0,PLANTA_044,5.77,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1726
07-236,07-236,007,IZTAPALAPA,VALLE DE LUCES (U HAB),VALLE DE LUCES (U HAB),,iecm,4274,19.341573,-99.104555,0,99.59,99.77,83.49,3.64,4274,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.64,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,150.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,165,1.67,1.8,6,386.06,14.04,PLANTA_030,4.18,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2469
07-237,07-237,007,IZTAPALAPA,VALLE DE LUCES I,VALLE DE LUCES I,,iecm,8138,19.339292,-99.098158,0,99.59,99.77,83.49,3.64,8138,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,1.94,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,286.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,46,,0.0,0,56.52,0.0,PLANTA_030,3.59,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1679
07-238,07-238,007,IZTAPALAPA,VALLE DE LUCES II,VALLE DE LUCES II,,iecm,1362,19.339861,-99.104708,0,99.59,99.77,83.49,3.64,1362,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.63,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,47.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_030,4.23,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0
